Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2010-12-04,3.05,0.253273649,0.294620992,309000.0,0.0555588635759406
2010-12-05,3.13,0.183870324,0.284092855,321000.0,0.0577997382980302
2010-12-06,3.23,0.128867886,0.267902859,330000.0,-0.134374794411689
2010-12-07,3.16,-0.06676631,0.226850665,334000.0,-0.163028256326224
2010-12-08,3.3,0.038859427,0.178473387,344000.0,0.138668294875274
2010-12-09,3.6,0.200341321,0.13423309,357000.0,-0.0476651797905511
2010-12-10,3.79,0.208973894,0.076883725,378000.0,0.250409583610189
2010-12-11,4.2,0.25301236,0.019681284,420000.0,0.538691511306018
2010-12-12,4.39,-0.067493639,-0.017289994,438000.0,0.708436900145921
2010-12-13,3.75,-0.988208518,-0.012727654,451000.0,-0.559037245424671
2010-12-14,4.01,-0.957562124,0.037154748,453000.0,-0.32666693806432
2010-12-15,4.15,-0.915937074,0.103312005,443000.0,0.104203148127304
2010-12-16,4.33,-0.522032031,0.177804218,417000.0,0.52919487600802
2010-12-17,4.17,-0.287774163,0.260851336,398000.0,0.384452416140176
2010-12-18,3.97,-0.211634696,0.339276627,378000.0,0.234846080933607
2010-12-19,3.74,-0.167216397,0.401609391,356000.0,0.0397212906930355
2010-12-20,3.57,0.002309888,0.417315098,337000.0,0.0950512566174266
2010-12-21,3.48,0.177730572,0.426485642,322000.0,0.120043277941681
2010-12-22,3.17,0.084114103,0.40905,312000.0,-0.012564851465751
2010-12-23,2.89,-0.056643533,0.351621374,837000.0,-0.0858725059379868
2010-12-24,2.84,-7.400615597,0.263580614,301000.0,0.0797085965333362
2010-12-25,2.65,-0.142846012,0.172917911,299000.0,0.357074860391762
2010-12-26,2.32,-0.452135507,0.06680976,296000.0,-0.362208130445132
2010-12-27,2.07,-0.656580189,0.038741265,292000.0,-0.353479297899334
2010-12-28,2.07,-0.687691882,0.084138172,286000.0,-0.262129583557412
2010-12-29,2.71,0.065227633,0.09938928,283000.0,0.359122514268294
2010-12-30,3.24,0.621793215,0.098896857,283000.0,0.865745632914395
2010-12-31,3.32,0.717394612,0.080353138,279000.0,0.746082586304724
2011-01-01,3.3,0.795620814,0.400666659,279000.0,0.774598322269324
2011-01-02,3.15,0.645362618,0.413367421,289000.0,0.248727987186505
2011-01-03,2.89,0.245758709,0.399195546,280000.0,0.17487884767868
2011-01-04,2.86,0.330396908,0.365475026,275000.0,0.277509770524599
2011-01-05,2.59,0.155990176,0.326539462,271000.0,0.207843112548131
2011-01-06,2.79,0.41151321,0.281884588,266000.0,0.257559311771553
2011-01-07,2.26,-0.050945802,0.235060905,261000.0,0.048807720188412
2011-01-08,2.3,0.046644823,0.192806248,257000.0,-0.0205848172884042
2011-01-09,3.44,1.220019583,0.159087456,261000.0,1.23080720768463
2011-01-10,3.32,1.057223663,0.156624123,271000.0,1.06745083714984
2011-01-11,2.36,-0.018374323,0.206842452,291000.0,0.216845702432683
2011-01-12,2.32,-0.431557436,0.269651377,316000.0,-0.33166764932461
2011-01-13,2.66,-0.403335834,0.337568317,336000.0,-0.471870171442891
2011-01-14,3.16,-0.185422337,0.394389382,370000.0,-0.384435525616061
2011-01-15,3.48,-0.359242008,0.427778764,380000.0,-0.0531244035958772
2011-01-16,3.73,-0.250680863,0.445893437,380000.0,0.161355563862331
2011-01-17,3.94,-0.040445141,0.444764717,376000.0,0.346762160494603
2011-01-18,3.93,0.050801057,0.460547241,357000.0,0.507697588534018
2011-01-19,4.06,0.451737269,0.475776186,350000.0,0.500049341279924
2011-01-20,3.65,0.16933213,0.467050008,335000.0,0.358276156022541
2011-01-21,3.26,-0.034051833,0.416451727,317000.0,0.274502447084072
2011-01-22,3.2,0.186111345,0.309733549,299000.0,0.365853458049895
2011-01-23,2.49,-0.27285489,0.149676248,284000.0,0.037102571000711
2011-01-24,2.48,-0.150367272,0.110985608,276000.0,0.259651921923726
2011-01-25,2.55,0.017448021,0.218922144,268000.0,0.511569299806274
2011-01-26,2.43,0.071834611,0.306015817,269000.0,0.311952484282307
2011-01-27,2.3,-0.106411746,0.362947103,272000.0,-0.236382484462739
2011-01-28,2.67,0.211073779,0.385087086,274000.0,-0.241378306596972
2011-01-29,2.36,-0.097005818,0.395155791,269000.0,-0.185555759742079
2011-01-30,2.63,0.257948641,0.375678352,266000.0,-0.0274697977895612
2011-01-31,2.52,0.176361265,0.372538044,264000.0,0.210462139961842
2011-02-01,3.07,0.725974439,0.34424046,260000.0,0.85898611776751
2011-02-02,2.84,0.594914142,0.29567498,261000.0,0.61011385936633
2011-02-03,2.49,0.231209453,0.238012406,264000.0,0.12787118861069
2011-02-04,2.74,0.458542649,0.186765176,266000.0,0.394896391068119
2011-02-05,2.36,0.054869945,0.151628392,271000.0,0.131113151856396
2011-02-06,2.21,-0.248158344,0.1661246,280000.0,0.228651213056171
2011-02-07,2.37,-0.178992407,0.178398152,287000.0,0.443409076868708
2011-02-08,2.32,-0.371236652,0.223796067,287000.0,0.0440332120944127
2011-02-09,2.49,-0.147350388,0.294207502,288000.0,0.315628312814943
2011-02-10,2.87,0.161587749,0.36949383,292000.0,0.535691437731059
2011-02-11,2.7,-0.051372226,0.429065656,302000.0,0.0098909187197626
2011-02-12,2.57,-0.307218988,0.472288023,336000.0,-0.0804920380215651
2011-02-13,2.93,-0.396140348,0.50020936,350000.0,-0.365132050231793
2011-02-14,3.34,-0.227310642,0.513921155,364000.0,-0.106549276059321
2011-02-15,3.44,-0.268101205,0.507319114,367000.0,-0.0308691333802871
2011-02-16,3.39,-0.319844299,0.519195796,365000.0,0.0461809258347848
2011-02-17,3.37,-0.312229779,0.513708882,357000.0,0.116453637858362
2011-02-18,3.3,-0.271241143,0.472722843,335000.0,0.114035673728986
2011-02-19,2.95,-0.338147456,0.380235697,329000.0,-0.103125919256849
2011-02-20,2.81,-0.479678439,0.236836853,318000.0,0.0429224634183023
2011-02-21,2.84,-0.284215304,0.329289351,310000.0,0.160517292261383
2011-02-22,2.77,-0.255255805,0.422013751,299000.0,0.0302861350301039
2011-02-23,2.73,-0.142149694,0.481883591,284000.0,0.027571761211743
2011-02-24,3.06,0.415567063,0.510995913,273000.0,0.0989418848484457
2011-02-25,2.56,0.07300918,0.517456589,273000.0,0.285717483622774
2011-02-26,2.76,0.272234407,0.507061496,300000.0,0.0562334593048673
2011-02-27,3.18,0.338723877,0.486294087,333000.0,0.185877590681953
2011-02-28,3.58,0.248901628,0.445295558,378000.0,0.678667808412979
2011-03-01,4.81,0.856930815,0.418786681,437000.0,0.196731746251464
2011-03-02,5.19,0.427366896,0.387691465,480000.0,0.370010139910384
2011-03-03,6.24,0.868297455,0.327488299,522000.0,0.590730778677712
2011-03-04,7.09,1.123626448,0.263712211,574000.0,0.804566068572668
2011-03-05,7.62,0.791435511,0.247237573,606000.0,1.06344367671023
2011-03-06,7.75,0.554071664,0.279107879,670000.0,0.80073784307869
2011-03-07,8.31,0.146876644,0.33758177,691000.0,0.374708382698682
2011-03-08,8.93,0.516674848,0.396186128,705000.0,0.669166078650617
2011-03-09,9.58,0.879584472,0.461527504,747000.0,0.749653743136146
2011-03-10,10.09,0.877826767,0.521975043,800000.0,0.521715874595707
2011-03-11,10.57,0.63710432,0.566997779,822000.0,-0.122293794924669
2011-03-12,10.72,0.615979722,0.597307221,833000.0,-0.198941651012494
2011-03-13,11.18,0.670538864,0.616074356,842000.0,-0.114866332041825
2011-03-14,11.41,0.899602891,0.622803388,856000.0,-0.0251279870129801
2011-03-15,11.63,0.809767298,0.619331276,850000.0,-0.0340278777498578
2011-03-16,11.76,1.102850565,0.619371402,862000.0,-0.0208767110047809
2011-03-17,11.84,1.15382278,0.621254764,876000.0,-0.0660436913569214
2011-03-18,12.08,1.123400305,0.598849007,870000.0,0.0286886598621314
2011-03-19,12.1,1.226360599,0.538975038,885000.0,0.083041610646793
2011-03-20,12.36,1.18441057,0.605760383,896000.0,-0.0158717261634745
2011-03-21,12.43,1.111226442,0.70433903,910000.0,0.108939960688998
2011-03-22,12.53,0.871309153,0.756965621,906000.0,0.0612323807939081
2011-03-23,12.64,1.010929689,0.766499415,917000.0,0.241275196446998
2011-03-24,12.75,1.025025762,0.753532017,927000.0,0.0820352814705953
2011-03-25,12.79,0.988089639,0.722124757,938000.0,0.114370351849841
2011-03-26,13.0,0.966064151,0.684249656,949000.0,0.215283708232132
2011-03-27,13.02,0.875425231,0.647226486,955000.0,0.294908929775877
2011-03-28,12.99,0.876089334,0.607559702,967000.0,0.29153364956972
2011-03-29,13.39,0.963374791,0.560174433,955000.0,0.197059510895815
2011-03-30,13.43,1.418225597,0.545829727,966000.0,0.280186329537487
2011-03-31,13.52,1.362945863,0.508432887,977000.0,0.101927652110973
2011-04-01,13.67,1.197491498,0.473336022,987000.0,0.0172243240492976
2011-04-02,13.49,0.960743176,0.509166098,990000.0,-0.0271695966912991
2011-04-03,13.72,0.866796247,0.56140177,1001000.0,-0.0457566884395394
2011-04-04,13.81,0.775492987,0.600373616,987000.0,0.413558153228199
2011-04-05,13.47,0.777303347,0.628053447,963000.0,0.839164038411737
2011-04-06,13.48,1.064192494,0.655023272,952000.0,-0.0422450186519969
2011-04-07,13.28,0.993761075,0.685292706,940000.0,0.178930001231035
2011-04-08,13.26,1.121505781,0.707084684,926000.0,0.197110675718368
2011-04-09,13.01,1.196609841,0.718341886,920000.0,0.201964587750148
2011-04-10,12.82,1.112252987,0.721311209,894000.0,0.184623198675852
2011-04-11,12.55,1.211963303,0.714589275,865000.0,0.373445566043474
2011-04-12,12.25,1.410169207,0.703423037,834000.0,0.207540954890389
2011-04-13,11.88,1.433538847,0.714344834,806000.0,-0.0893394502948189
2011-04-14,11.51,1.467049041,0.723617788,782000.0,0.192810123878317
2011-04-15,11.46,1.779463181,0.716214852,765000.0,0.405552959778442
2011-04-16,11.1,1.682168427,0.75938267,749000.0,0.331213879210077
2011-04-17,11.08,1.719942551,0.871866599,739000.0,-0.102781579897991
2011-04-18,11.26,1.975239105,0.956411982,736000.0,-0.0042325238111594
2011-04-19,11.11,1.804816432,0.995933652,739000.0,0.0955185722778064
2011-04-20,11.08,1.702853701,0.984404712,739000.0,0.270113146408726
2011-04-21,11.2,1.849230874,0.930166526,746000.0,0.100921373510252
2011-04-22,11.18,1.725221927,0.86121414,752000.0,0.127188537387871
2011-04-23,11.28,1.799378013,0.801431329,763000.0,0.170593634774691
2011-04-24,11.33,1.689671977,0.752366544,769000.0,0.15605762749035
2011-04-25,11.59,1.92700557,0.710432142,783000.0,0.298900567645886
2011-04-26,11.91,2.106026198,0.707266298,806000.0,0.655728670822435
2011-04-27,12.19,2.046044662,0.713078498,824000.0,0.875887808704857
2011-04-28,12.13,1.724729634,0.731948524,837000.0,0.621184281314268
2011-04-29,12.14,1.458225263,0.758655751,859000.0,-0.0061157794373685
2011-04-30,12.54,1.429639061,0.775942777,883000.0,0.249180582771666
2011-05-01,12.62,1.314960489,0.79143056,920000.0,0.114932113479038
2011-05-02,13.18,1.264902633,0.801656349,972000.0,0.240137621067115
2011-05-03,13.38,0.766871597,0.796950752,1031000.0,0.217065253136354
2011-05-04,14.24,0.525103963,0.778042291,1066000.0,-0.135824458529471
2011-05-05,14.41,0.398354841,0.760404159,1105000.0,-0.157503848422326
2011-05-06,14.7,0.216887864,0.768524499,1138000.0,-0.214147125630121
2011-05-07,15.2,0.266037059,0.768262599,1180000.0,-0.0017090942188686
2011-05-08,15.74,0.19537398,0.754740374,1240000.0,-0.0371791654804413
2011-05-09,16.0,-0.435388093,0.725866546,1320000.0,-0.0856459892800216
2011-05-10,16.45,1.50538916,0.696051593,1360000.0,-0.0601407814508044
2011-05-11,16.27,1.573707099,0.694974937,1394000.0,0.105356510178925
2011-05-12,16.32,1.673550833,0.678119641,1423000.0,0.108434059508037
2011-05-13,16.08,1.440562014,0.693070676,1449000.0,0.311368460795909
2011-05-14,16.1,1.432987527,0.77177266,1470000.0,0.240440356597301
2011-05-15,16.25,1.394195116,0.856604381,1495000.0,-0.0001675972153768
2011-05-16,16.21,1.382108019,0.925579316,1501000.0,-0.0629323694026797
2011-05-17,16.4,1.404173115,0.954739752,1524000.0,0.115430302448233
2011-05-18,16.33,1.430483513,0.944106206,1550000.0,0.164144366024633
2011-05-19,16.42,1.415347112,0.891895471,1619000.0,0.409815059256117
2011-05-20,16.41,1.386435628,0.837408604,1619000.0,0.46291440665851
2011-05-21,16.34,1.304179371,0.782808737,1619000.0,0.438080308519877
2011-05-22,16.29,1.228377078,0.730539812,1610000.0,0.153323236491732
2011-05-23,16.17,1.144542596,0.691837635,1590000.0,0.0200399692647159
2011-05-24,16.05,1.013707456,0.691433124,1575000.0,-0.0172549268685665
2011-05-25,16.07,0.91652087,0.693864082,1555000.0,0.243495417198723
2011-05-26,16.09,0.827138307,0.727150988,1540000.0,0.206068303910289
2011-05-27,16.05,0.880716918,0.764005682,1540000.0,-0.0240958558632835
2011-05-28,15.99,0.794918872,0.786285672,1540000.0,-0.0350944613891716
2011-05-29,15.98,0.69211091,0.797539696,1500000.0,0.147272425978344
2011-05-30,15.96,0.595058936,0.799547691,1480000.0,0.127543953188537
2011-05-31,15.9,0.550629233,0.786922384,1470000.0,0.190828154082409
2011-06-01,15.8,0.470069508,0.758816155,1455000.0,-0.0917167717980963
2011-06-02,15.64,0.329133013,0.740625568,1440000.0,0.0760937965206623
2011-06-03,15.73,0.22029484,0.747605766,1424000.0,0.136358426491157
2011-06-04,15.69,0.145879611,0.741325672,1404000.0,0.134579799416729
2011-06-05,15.42,0.053339504,0.712981688,1390000.0,-0.0502654338174745
2011-06-06,15.25,-0.172276154,0.65300224,1340000.0,0.0261587410862948
2011-06-07,15.04,-0.34627234,0.56447403,1302000.0,-0.048197672924331
2011-06-08,14.95,-0.471354355,0.468105658,1265000.0,0.0037741041843873
2011-06-09,14.82,-0.597069713,0.492321129,1240000.0,0.250861700931257
2011-06-10,14.73,-1.681725524,0.572317769,1215000.0,0.214605172939649
2011-06-11,14.63,-1.49237853,0.652825468,1190000.0,0.166150700524685
2011-06-12,14.62,-1.172989781,0.722069917,1145000.0,0.151723080214379
2011-06-13,14.68,-0.70266495,0.769023993,1094000.0,0.0753402591271887
2011-06-14,14.39,-0.100465785,0.790662751,1073000.0,-0.0222595448615818
2011-06-15,14.42,0.071887782,0.783882821,1045000.0,-0.064394633514185
2011-06-16,14.02,0.175337506,0.756623834,1039000.0,-0.0900701436898976
2011-06-17,14.06,0.197433544,0.717139494,982000.0,0.0576731030453245
2011-06-18,13.71,0.883253032,0.666153724,957000.0,0.126651025481506
2011-06-19,13.42,0.958394073,0.609241685,926000.0,-0.0534739319058848
2011-06-20,13.18,1.215821604,0.558897451,895000.0,0.0981743884737569
2011-06-21,12.93,1.412467424,0.508621548,868000.0,0.343912107164517
2011-06-22,12.72,1.619563838,0.474114913,818000.0,0.244527952978585
2011-06-23,12.51,2.165196363,0.524595103,784000.0,0.130021054619307
2011-06-24,12.17,2.307508658,0.580597307,755000.0,0.0542096163047681
2011-06-25,11.8,2.31650312,0.633996469,728000.0,0.137434604787578
2011-06-26,11.57,2.466146455,0.672117912,700000.0,0.193123658024841
2011-06-27,11.37,2.602111236,0.701785281,670000.0,0.135952580350093
2011-06-28,11.06,2.712330262,0.710575994,660000.0,0.211532364086754
2011-06-29,10.91,2.704657889,0.703075165,644000.0,0.416853354807835
2011-06-30,10.77,2.771151898,0.697175601,675000.0,0.155138627237382
2011-07-01,10.77,2.279104636,0.703625787,668000.0,0.0793523130353047
2011-07-02,10.53,2.133959138,0.699035899,666000.0,-0.0011435543804462
2011-07-03,10.58,2.238060891,0.662223301,659000.0,0.0371384261024935
2011-07-04,10.52,2.263468695,0.573961296,655000.0,0.116689615468026
2011-07-05,10.56,2.250922322,0.442648751,655000.0,0.139251231810907
2011-07-06,10.54,2.427392623,0.309706181,687000.0,0.159324950964211
2011-07-07,10.53,1.952316291,0.368218433,687000.0,0.0503688215124164
2011-07-08,10.57,2.04586988,0.465191815,687000.0,0.127105496335244
2011-07-09,10.55,2.012382153,0.559031138,687000.0,0.0984454520453876
2011-07-10,10.58,2.085321165,0.625630995,690000.0,0.133087778810067
2011-07-11,10.46,1.848802552,0.660734002,687000.0,0.0390870877303725
2011-07-12,10.51,1.899103,0.68226096,684000.0,0.0133327430320013
2011-07-13,10.45,1.847389992,0.670582371,681000.0,-0.0046022558311709
2011-07-14,10.49,1.842097226,0.647125533,672000.0,0.0571015175837484
2011-07-15,10.34,1.903087162,0.605949702,661000.0,-0.0457629157666784
2011-07-16,10.18,1.950804456,0.549562307,654000.0,0.0953854967363331
2011-07-17,9.98,1.84171228,0.498352405,645000.0,0.0060340752356161
2011-07-18,9.92,2.061467539,0.448226182,632000.0,0.0914564405342788
2011-07-19,9.82,1.987804699,0.41909494,627000.0,0.0802894172123952
2011-07-20,9.59,1.96980365,0.423416421,611000.0,0.174513202553391
2011-07-21,9.46,2.082348847,0.439526418,588000.0,0.222254552895624
2011-07-22,9.21,2.176161241,0.485859678,579000.0,0.114127106194709
2011-07-23,8.82,1.918216955,0.549795799,557000.0,0.314072960481088
2011-07-24,8.49,1.879413976,0.617273573,533000.0,0.239275874447477
2011-07-25,7.93,1.666418123,0.669117053,505000.0,0.181589178048675
2011-07-26,7.58,1.636306653,0.700870031,492000.0,0.43207612057411
2011-07-27,7.61,1.786583706,0.712200873,488000.0,0.183788528342308
2011-07-28,7.54,1.764750149,0.713780776,475000.0,0.325025022012125
2011-07-29,7.1,1.608032172,0.716274205,492000.0,0.444913314908078
2011-07-30,6.42,0.760190013,0.711071805,463000.0,0.465471313118217
2011-08-01,5.91,0.87373693,0.57324564,428000.0,0.26415108299905
2011-08-02,5.72,0.855492017,0.437984499,421000.0,0.109477693361291
2011-08-03,5.52,0.844855202,0.32052862,412000.0,0.103930245678084
2011-08-04,5.37,0.856205665,0.399896652,410000.0,0.0828831902287216
2011-08-05,5.46,0.975039933,0.508906271,412000.0,0.0629055384450049
2011-08-06,5.73,1.232166987,0.599323323,436000.0,0.125853100896996
2011-08-07,5.4,0.518370635,0.661163312,432000.0,0.114313146776807
2011-08-08,5.53,0.667742262,0.690542079,427000.0,0.111099182888748
2011-08-09,5.46,0.686724157,0.69358298,423000.0,0.015650389650227
2011-08-10,5.51,0.779812891,0.679562813,422000.0,-0.0310393742324226
2011-08-11,5.23,0.514552396,0.644615421,422000.0,-0.126477996226981
2011-08-12,5.09,0.289622826,0.594133981,422000.0,-0.0733453089043615
2011-08-13,4.68,0.009510919,0.538887088,423000.0,-0.122938090152407
2011-08-14,5.36,0.518444394,0.487216374,425000.0,-0.0551657569402289
2011-08-15,5.1,0.385997045,0.455608794,425000.0,-0.083537360847008
2011-08-16,5.14,0.380747608,0.456692561,425000.0,0.0105977483044773
2011-08-17,5.28,0.487550522,0.484033798,425000.0,0.0905255770478695
2011-08-18,5.16,0.464980428,0.508436455,416000.0,0.122219797923985
2011-08-19,5.04,0.452599795,0.565202908,411000.0,0.184280017016735
2011-08-20,5.02,0.481931718,0.633352761,406000.0,0.163213038266571
2011-08-21,4.9,0.491202558,0.701590706,397000.0,0.208355583840784
2011-08-22,4.79,0.462931236,0.752557732,391000.0,0.0878179505533145
2011-08-23,4.82,0.559067236,0.786371957,363000.0,0.0644941566980292
2011-08-24,4.64,0.820033205,0.802726005,357000.0,0.0677898746851446
2011-08-25,4.4,0.694685939,0.806067496,355000.0,0.195414089620252
2011-08-26,4.85,1.086844573,0.805356324,352000.0,0.300703570286423
2011-08-27,4.52,0.831475096,0.800069789,351000.0,-0.139558359477189
2011-08-28,4.37,0.657199962,0.771228449,346000.0,-0.0527375774051899
2011-08-29,4.46,0.795672523,0.696335716,342000.0,-0.0731745117927407
2011-08-30,4.09,0.488791618,0.575274119,336000.0,-0.0831043881087964
2011-08-31,3.93,0.491942759,0.565542048,331000.0,-0.0253445543904915
2011-09-01,4.46,1.058741584,0.671099428,327000.0,0.679995260639378
2011-09-02,5.05,1.729587803,0.764001002,325000.0,1.84272850037824
2011-09-03,6.24,2.985050785,0.821529668,327000.0,2.16134367968455
2011-09-04,5.9,2.617330829,0.847844074,331000.0,1.67334973744202
